"rank","team","conference","record","adj_em","adj_o","adj_o_rank","adj_d","adj_d_rank","adj_tempo","adj_tempo_rank","luck","luck_rank","sos_adj_em","sos_adj_em_rank","sos_adj_o","sos_adj_o_rank","sos_adj_d","sos_adj_d_rank","nc_sos_adj_em","nc_sos_adj_em_rank","ncaa_seed","year"
"231","Siena","MAAC","14-17",-5.62,97.3,274,103,177,64.5,199,0.043,66,-2.61,218,101.6,233,104.2,211,-1.51,197,NA,2012
"232","Sacred Heart","NEC","14-18",-5.99,102.6,173,108.6,282,66,122,-0.027,241,-5.27,292,100,303,105.3,272,-3.97,266,NA,2012
"233","Campbell","BSth","17-15",-6,103.7,154,109.7,294,67.1,79,0.05,55,-5.07,287,101.4,246,106.4,322,-1.74,206,NA,2012
"234","High Point","BSth","13-18",-6.17,105.5,126,111.6,321,63.7,244,-0.066,312,-4.84,283,101.1,256,105.9,299,-0.57,176,NA,2012
"235","Texas Tech","B12","8-23",-6.18,95.1,295,101.3,139,64.1,223,-0.014,205,6.8,40,106.8,36,100,45,-6.94,323,NA,2012
"236","Southern Utah","Sum","14-17",-6.27,98.3,253,104.6,207,62.8,273,0.015,138,-2.77,224,104.7,86,107.5,342,-6.72,319,NA,2012
"237","Mississippi Valley St.","SWAC","21-13",-6.3,98,260,104.2,200,68.9,29,0.125,3,-8.67,336,96.5,337,105.2,268,14.37,3,16,2012
"238","UNC Wilmington","CAA","10-21",-6.33,100.3,225,106.7,253,65.8,129,0.01,148,1.16,130,103.4,146,102.3,138,2.31,91,NA,2012
"239","Lafayette","Pat","13-18",-6.34,106.2,113,112.5,324,65.4,146,0.012,142,-2.79,225,101.4,242,104.2,209,-0.93,186,NA,2012
"240","Delaware St.","MEAC","15-14",-6.55,101.3,200,107.8,269,60.3,327,0.012,143,-6.91,321,98.3,328,105.2,263,4.1,58,NA,2012
"241","Western Carolina","SC","17-18",-6.56,100.7,217,107.3,265,65.8,131,0.043,65,-4.03,257,101.8,222,105.8,294,4.22,55,NA,2012
"242","Jacksonville","ASun","8-22",-6.68,99.5,237,106.1,246,65.4,145,-0.019,219,2.3,114,104.6,94,102.3,139,7.15,21,NA,2012
"243","Utah Valley","GWC","20-13",-6.71,99.5,238,106.2,247,64.6,194,0.044,63,-7.93,331,98.4,327,106.3,315,-3.11,248,NA,2012
"244","Cal St. Bakersfield","ind","16-15",-6.72,101.9,188,108.6,281,65,175,0.054,52,-4.92,284,101.7,231,106.6,325,-4.17,274,NA,2012
"245","Niagara","MAAC","14-19",-6.79,103.1,165,109.9,299,67.3,67,0.041,69,-2.21,205,101.8,223,104,199,1.13,121,NA,2012
"246","Georgia Southern","SC","15-15",-6.82,97.8,266,104.6,209,65.2,163,0.07,25,-3.73,247,101,265,104.7,242,4.47,50,NA,2012
"247","Furman","SC","15-16",-6.85,98.1,256,105,221,63.9,229,0.014,140,-4.06,258,101.3,247,105.3,274,-0.06,158,NA,2012
"248","James Madison","CAA","12-20",-7.01,101,209,108,274,65.5,144,0.011,146,-1.82,197,101.1,252,102.9,159,-2.71,237,NA,2012
"249","UC Irvine","BW","12-20",-7.2,97.1,280,104.3,201,69.1,28,0.001,170,-1.26,180,103.3,151,104.5,230,1.88,101,NA,2012
"250","Stetson","ASun","9-20",-7.5,100.7,214,108.2,277,70.4,12,-0.01,196,0.75,140,104.3,105,103.5,176,4.19,56,NA,2012
"251","Presbyterian","BSth","14-15",-7.61,102.8,170,110.4,302,59.4,337,0.023,114,-6.08,306,100.9,269,107,334,-2.31,227,NA,2012
"252","Morgan St.","MEAC","9-20",-7.93,99.3,241,107.2,264,65.8,133,-0.106,342,-5.67,302,99,321,104.6,237,4.4,51,NA,2012
"253","Central Michigan","MAC","11-21",-7.99,98.5,249,106.5,251,63.9,228,-0.005,185,-0.67,170,101.5,238,102.2,132,1.09,123,NA,2012
"254","Marist","MAAC","14-18",-8.05,98.7,246,106.8,259,67.5,59,0.049,56,-3.85,250,100.6,281,104.4,219,-4.5,282,NA,2012
"255","Elon","SC","15-16",-8.22,97.9,262,106.1,241,68.3,37,0.072,23,-4,255,101.1,253,105.1,261,5.98,29,NA,2012
"256","Bethune Cookman","MEAC","18-17",-8.23,101.4,194,109.7,293,62.4,289,0.055,48,-7.14,325,98.2,330,105.4,277,2.37,89,NA,2012
"257","Northern Colorado","BSky","9-19",-8.31,104.8,138,113.1,330,65.8,127,-0.055,298,-3.05,232,102.4,191,105.5,281,5.59,32,NA,2012
"258","Appalachian St.","SC","13-18",-8.4,99.6,235,108,275,65.5,142,0.005,160,-4.14,263,101,259,105.2,264,4.97,41,NA,2012
"259","North Dakota","GWC","17-15",-8.45,95.9,286,104.3,203,66.6,94,0.026,105,-7.34,329,98.9,322,106.3,314,-0.56,175,NA,2012
"260","Bradley","MVC","7-25",-8.46,94.9,296,103.4,184,67.4,63,-0.012,199,3.88,80,105.3,67,101.5,108,-1.34,195,NA,2012
"261","Boston College","ACC","9-22",-8.67,95.7,287,104.3,204,63.8,241,0.048,61,3.88,81,104.5,99,100.6,68,-3.18,249,NA,2012
"262","Winthrop","BSth","12-20",-8.73,94.6,299,103.4,182,61.8,305,-0.023,230,-3.28,241,102.7,175,105.9,305,6.87,23,NA,2012
"263","Eastern Michigan","MAC","14-18",-8.83,90.5,326,99.4,99,59.2,340,0.096,13,-0.97,177,102.4,188,103.4,172,2.54,88,NA,2012
"264","Chattanooga","SC","11-21",-8.93,97.7,267,106.7,255,67.3,68,-0.115,344,-5.06,286,100.9,270,105.9,301,0.78,134,NA,2012
"265","Eastern Kentucky","OVC","16-16",-8.94,100.7,216,109.7,292,61.4,316,0.054,51,-5.51,298,101.1,255,106.6,326,-4.33,278,NA,2012
"266","Texas St.","Slnd","13-17",-8.95,100.5,223,109.4,288,71.9,6,-0.058,302,-5.19,290,99.3,315,104.5,226,-3.05,246,NA,2012
"267","Texas Southern","SWAC","15-18",-8.99,92.6,314,101.6,146,65.3,158,-0.015,206,-9.31,339,96.2,339,105.5,282,12.76,4,NA,2012
"268","Troy","SB","10-18",-9.08,105.1,135,114.2,334,67.1,80,0.018,128,-0.8,173,101.8,219,102.6,148,1.38,113,NA,2012
"269","Gardner Webb","BSth","12-20",-9.2,95.3,290,104.6,208,63.9,232,-0.031,254,-4.46,274,102,208,106.4,321,-0.43,171,NA,2012
"270","Fordham","A10","10-19",-9.21,94.8,298,104,196,66.4,101,0.072,24,2.62,107,104.5,96,101.9,124,-4.39,279,NA,2012
"271","Maine","AE","12-17",-9.32,96.9,284,106.2,248,66.9,89,-0.042,268,-6.96,322,99.2,317,106.2,310,-3.94,264,NA,2012
"272","IPFW","Sum","11-19",-9.52,98.3,252,107.8,270,68.4,34,0.022,117,-2.84,226,104.1,113,107,333,-6.51,318,NA,2012
"273","Coppin St.","MEAC","14-16",-9.52,106.6,104,116.1,340,68.3,35,-0.004,181,-6.72,319,98.2,331,104.9,251,5.68,30,NA,2012
"274","VMI","BSth","17-16",-9.53,102.1,179,111.7,322,72.7,4,0.073,22,-6.42,315,100.5,285,106.9,332,-4.75,288,NA,2012
"275","San Jose St.","WAC","9-22",-9.6,100.2,226,109.8,296,63.9,236,-0.045,272,-1.48,189,103.5,139,105,255,-4.91,293,NA,2012
"276","Santa Clara","WCC","8-22",-9.91,103.6,156,113.5,332,65.2,162,-0.075,327,0.28,146,103.5,138,103.3,167,-2.25,224,NA,2012
"277","UC Riverside","BW","14-17",-10,90.5,325,100.5,130,62.6,281,0.12,4,-2.14,202,102.8,170,104.9,252,0.5,141,NA,2012
"278","Pacific","BW","11-19",-10.07,97.8,265,107.8,271,61.5,311,-0.027,240,-3.07,235,102.9,163,105.9,302,-2.2,220,NA,2012
"279","Portland","WCC","7-24",-10.21,99.3,240,109.5,290,66.4,107,0.017,132,4.57,68,106.2,44,101.6,114,8.7,12,NA,2012
"280","UNC Greensboro","SC","13-19",-10.28,97.5,272,107.7,267,71.2,9,0.093,14,-2.32,208,101.9,217,104.2,205,11.15,5,NA,2012
"281","Pepperdine","WCC","10-19",-10.41,94.6,300,105,222,60.8,323,0.016,136,-0.67,169,104,120,104.6,235,-5.03,296,NA,2012
"282","Illinois Chicago","Horz","8-22",-10.42,97.9,263,108.3,279,64.3,206,0.008,150,0.15,153,102.1,205,101.9,128,-1.68,205,NA,2012
"283","South Dakota","Sum","10-18",-10.47,99,243,109.5,289,68,43,-0.016,208,-3.31,242,103.4,143,106.7,330,-7.48,329,NA,2012
"284","UMKC","Sum","10-21",-10.48,99.8,231,110.3,301,62.7,277,-0.021,224,-2.6,216,103.5,141,106.1,307,-4.18,275,NA,2012
"285","Samford","SC","11-19",-10.53,102.1,181,112.6,326,61.6,309,0.023,113,-3.84,249,100.9,267,104.8,245,2.98,82,NA,2012
"286","Hampton","MEAC","12-21",-10.53,92.1,317,102.6,163,67.1,81,-0.051,289,-8.07,334,99.3,313,107.4,341,-4.16,272,NA,2012
"287","Sam Houston St.","Slnd","13-19",-10.62,89.8,333,100.4,126,62.5,286,-0.012,200,-2.61,217,101,261,103.6,180,3.89,64,NA,2012
"288","Loyola Chicago","Horz","7-23",-10.75,95.3,291,106.1,242,59.5,336,-0.055,299,-0.46,165,101.9,215,102.3,142,-3.72,257,NA,2012
"289","Liberty","BSth","14-18",-10.8,100.5,222,111.3,316,64.3,207,0.051,54,-5.54,299,101,260,106.5,323,-3.86,261,NA,2012
"290","Monmouth","NEC","12-20",-11.29,97,282,108.3,278,68,42,0.061,35,-2.57,215,101.8,226,104.3,216,3.05,78,NA,2012
"291","Montana St.","BSky","12-17",-11.84,97.3,277,109.1,286,66.2,113,0.028,96,-5.39,295,101.7,229,107.1,337,-3.02,244,NA,2012
"292","Sacramento St.","BSky","10-18",-12.03,98.2,254,110.2,300,64.9,178,-0.087,332,-7.23,326,101,258,108.3,345,-7.04,324,NA,2012
"293","New Hampshire","AE","13-16",-12.1,90.7,324,102.8,172,64.5,198,0.017,131,-9.01,337,98.2,332,107.2,338,-8.89,336,NA,2012
"294","Mount St. Mary's","NEC","8-21",-12.21,93.4,308,105.6,231,62.6,279,-0.051,290,-4.56,276,100.2,295,104.8,244,0.43,142,NA,2012
"295","William & Mary","CAA","6-26",-12.55,98.1,258,110.6,309,62.3,291,-0.065,309,0.17,152,102.9,159,102.8,155,-0.58,177,NA,2012
"296","Dartmouth","Ivy","5-25",-12.92,91.2,322,104.1,199,62.6,278,-0.077,329,-3.27,240,101.4,243,104.7,240,-6.23,316,NA,2012
"297","Army","Pat","12-18",-12.92,93.7,306,106.7,254,68.2,38,-0.005,186,-8.01,332,99.2,316,107.2,339,-11.94,344,NA,2012
"298","Eastern Illinois","OVC","12-17",-13.07,97.6,270,110.6,308,63.1,263,0.018,126,-6.67,317,99.7,309,106.3,316,-7.17,327,NA,2012
"299","NJIT","GWC","15-17",-13.11,96.6,285,109.7,295,64.1,219,-0.025,238,-9.71,340,97.9,334,107.6,343,-4.54,284,NA,2012
"300","North Carolina A&T","MEAC","12-20",-13.18,94,305,107.2,263,68.1,41,-0.024,233,-5.08,288,100.7,275,105.8,293,6.39,26,NA,2012
"301","Southeastern Louisiana","Slnd","12-17",-13.46,86.5,343,99.9,115,63,267,0.011,145,-6.69,318,99.3,314,106,306,-4.72,287,NA,2012
"302","Utah","P12","6-25",-13.69,93.3,310,107,262,60.8,322,-0.01,195,5.41,58,106.1,46,100.7,70,-0.12,162,NA,2012
"303","Cal St. Northridge","BW","7-21",-13.77,98.2,255,112,323,67.9,49,-0.049,284,-2.32,207,102.2,203,104.5,228,-0.25,165,NA,2012
"304","Idaho St.","BSky","9-21",-13.93,97.1,279,111,315,64.9,177,0.027,100,-3.06,234,101.9,216,104.9,253,2.01,98,NA,2012
"305","Hartford","AE","9-22",-14.72,91.3,320,106,239,64.2,216,-0.019,222,-6.2,311,99.1,318,105.3,275,-3.04,245,NA,2012
"306","Texas A&M Corpus Chris","Slnd","6-24",-14.94,89.9,331,104.8,215,64.8,180,0.026,104,-2.65,220,100.7,274,103.4,171,1.26,117,NA,2012
"307","SIU Edwardsville","OVC","10-17",-15.1,95.4,289,110.5,303,67.7,53,0.06,38,-5.63,301,100.3,291,105.9,304,-5.33,303,NA,2012
"308","Howard","MEAC","10-21",-15.16,91,323,106.1,243,65.4,151,0.04,70,-3.99,254,100.5,286,104.5,222,9.4,8,NA,2012
"309","St. Francis PA","NEC","6-23",-15.24,95.3,292,110.5,304,63,271,-0.049,283,-3.55,244,101.9,214,105.4,279,4.36,52,NA,2012
"310","Brown","Ivy","8-23",-15.73,95.2,293,110.9,311,64.1,222,-0.006,190,-3.63,245,100.8,272,104.4,220,-7.11,326,NA,2012
"311","Louisiana Monroe","SB","3-26",-15.97,96.9,283,112.9,329,63.5,253,-0.088,333,-0.29,161,102,207,102.2,137,1.22,118,NA,2012
"312","Texas Pan American","GWC","11-21",-16.22,92.9,313,109.1,285,63.7,243,0.017,133,-4.55,275,100.6,279,105.2,267,1.78,102,NA,2012
"313","Radford","BSth","6-26",-16.7,90.1,328,106.8,258,64.1,221,-0.064,308,-4.34,266,101.9,212,106.3,313,-0.01,157,NA,2012
"314","Southern","SWAC","17-14",-16.73,90,330,106.7,257,63.4,256,0.113,7,-11.85,345,94,344,105.8,296,1.64,109,NA,2012
"315","Alabama St.","SWAC","12-19",-16.87,87.8,338,104.7,213,63.5,252,0.026,102,-9.96,341,95.4,341,105.4,276,9.52,7,NA,2012
"316","Saint Peter's","MAAC","5-26",-17.05,89.6,334,106.7,252,63.3,259,-0.044,271,-1.4,185,102.5,184,103.9,191,1.64,108,NA,2012
"317","Florida A&M","MEAC","10-23",-17.29,93.4,309,110.6,307,67.8,50,0.039,75,-6.08,307,98.9,324,104.9,254,1.42,111,NA,2012
"318","Kennesaw St.","ASun","3-28",-17.4,97.4,273,114.8,336,62,299,-0.098,340,1.54,122,104.2,111,102.6,147,4.75,43,NA,2012
"319","Houston Baptist","GWC","10-20",-17.48,93.2,311,110.7,310,70.2,14,0.015,137,-7.25,327,100.1,301,107.3,340,-2.02,214,NA,2012
"320","Central Arkansas","Slnd","8-21",-17.91,93.1,312,111,314,71.7,7,0.003,167,-4.36,269,100.2,294,104.6,234,0.77,135,NA,2012
"321","Arkansas Pine Bluff","SWAC","11-22",-17.97,93.5,307,111.5,319,65.2,165,0.062,34,-8.05,333,96.2,338,104.2,210,8.51,14,NA,2012
"322","Prairie View A&M","SWAC","14-18",-18.01,85.5,344,103.5,187,70,16,0.045,62,-11.52,344,95.2,342,106.7,329,7.38,19,NA,2012
"323","The Citadel","SC","6-24",-18.01,92.6,315,110.6,306,63.4,257,-0.042,267,-4.34,268,101.4,244,105.7,290,-1.64,203,NA,2012
"324","Colgate","Pat","8-22",-18.21,97.7,269,115.9,339,64.8,187,0.064,32,-4.45,272,100.1,296,104.5,231,-5.74,309,NA,2012
"325","Nicholls St.","Slnd","10-20",-18.45,100.8,213,119.2,344,64.8,184,0.048,60,-3.73,248,99.7,307,103.4,174,0.86,130,NA,2012
"326","Canisius","MAAC","5-25",-18.63,94.9,297,113.5,333,65.3,159,0.003,166,-4.34,267,101.2,248,105.6,287,-7.7,331,NA,2012
"327","Maryland Eastern Shore","MEAC","7-23",-18.74,87.1,341,105.9,236,66.9,87,0.004,162,-4.06,259,100.1,298,104.1,202,4.31,53,NA,2012
"328","UC Davis","BW","5-26",-18.82,94.6,301,113.4,331,64.8,185,-0.039,263,-2.4,211,102.2,201,104.7,239,-2.73,239,NA,2012
"329","Navy","Pat","3-26",-19.15,91.4,318,110.6,305,59.5,334,-0.055,296,-4.03,256,101.8,220,105.8,297,-4.85,290,NA,2012
"330","Northern Illinois","MAC","5-26",-19.58,90.3,327,109.9,298,62.1,295,-0.022,227,-2.39,210,101.9,211,104.3,214,-4.21,276,NA,2012
"331","Alcorn St.","SWAC","9-22",-20.18,88.4,337,108.6,280,67.4,61,-0.046,273,-11.22,343,94.2,343,105.4,280,7.42,18,NA,2012
"332","Jackson St.","SWAC","7-24",-20.45,88.5,336,108.9,283,60.7,324,-0.027,242,-7.13,324,97,336,104.2,204,15.79,1,NA,2012
"333","Nebraska Omaha","ind","11-18",-20.56,97.1,281,117.6,343,70.4,13,-0.054,294,-1.49,190,102.5,182,104,201,-0.42,170,NA,2012
"334","Chicago St.","GWC","4-26",-20.89,88.7,335,109.6,291,69.2,25,-0.048,279,-3.11,237,101.7,230,104.8,248,3.58,70,NA,2012
"335","Fairleigh Dickinson","NEC","3-26",-21.19,87.8,339,109,284,66.5,99,0.034,82,-3.99,253,101.5,241,105.5,283,-0.61,178,NA,2012
"336","Tennessee Martin","OVC","4-27",-21.2,94.1,303,115.3,337,65.1,169,-0.012,201,-1.78,196,101.8,225,103.6,178,1.32,114,NA,2012
"337","Alabama A&M","SWAC","7-21",-21.42,90,329,111.4,318,66.8,91,-0.063,306,-11.19,342,93.6,345,104.8,247,9.08,9,NA,2012
"338","Bryant","NEC","2-28",-22.37,94,304,116.4,341,64.6,196,-0.037,259,-3.04,231,100.9,268,104,194,0.4,144,NA,2012
"339","Towson","CAA","1-31",-22.63,87.3,340,109.9,297,61.5,312,-0.036,258,2.73,105,103.9,125,101.1,90,4.62,46,NA,2012
"340","Northern Arizona","BSky","5-24",-22.81,89.8,332,112.6,327,64.6,192,-0.002,178,-4.42,271,101.7,227,106.1,309,-1.63,202,NA,2012
"341","Longwood","ind","10-21",-22.94,99.7,234,122.6,345,69.1,26,0.01,147,-6.78,320,98.6,326,105.4,278,-6.87,322,NA,2012
"342","UMBC","AE","4-26",-23.39,91.4,319,114.8,335,67.9,46,-0.029,248,-6.12,308,99.4,312,105.5,285,-2.37,230,NA,2012
"343","South Carolina St.","MEAC","5-26",-24.49,92.4,316,116.9,342,68.5,33,-0.029,249,-6.2,310,99.7,308,105.9,298,0.3,146,NA,2012
"344","Binghamton","AE","2-29",-25.99,86.5,342,112.5,325,64.6,195,-0.021,225,-7.02,323,98.8,325,105.8,292,-5.28,302,NA,2012
"345","Grambling St.","SWAC","4-24",-30.22,85.3,345,115.5,338,64.3,208,0.024,108,-9.08,338,96,340,105.1,260,5.28,36,NA,2012
"1","Louisville","BE","35-5",32.92,117.7,7,84.8,1,65.8,116,-0.016,230,10.23,7,107.4,11,97.2,6,2.15,100,1,2013
"2","Florida","SEC","29-8",31.18,117.2,9,86,3,61.9,280,-0.089,332,7,41,105.6,63,98.6,36,4.09,62,3,2013
"3","Indiana","B10","29-7",29.31,120.8,2,91.5,19,66,105,-0.021,239,8.86,17,106.7,23,97.8,14,-5.16,294,1,2013
"4","Michigan","B10","31-8",27.86,121.9,1,94,37,64,198,-0.007,197,11.13,3,108.2,5,97,3,-3.09,257,4,2013
"5","Gonzaga","WCC","32-3",27.81,120.5,3,92.7,30,63.3,232,0.026,116,4.37,87,105.4,75,101,102,5.03,39,1,2013
"6","Duke","ACC","30-6",26.98,119.1,4,92.1,26,66.7,75,0.033,97,9.95,10,108.4,4,98.5,29,6.85,18,2,2013
"7","Ohio St.","B10","29-8",25.42,115.1,14,89.7,9,63.6,218,0.02,135,10.18,9,107.3,12,97.1,5,-5.53,302,2,2013
"8","Kansas","B12","31-6",25.23,112.7,27,87.5,5,66.4,86,0.01,153,7.05,40,106.8,19,99.8,66,2.64,87,1,2013
"9","Syracuse","BE","30-10",24.83,113.1,26,88.3,6,63.1,235,-0.004,188,9.46,11,106.8,20,97.4,9,-4.44,282,4,2013
"10","Michigan St.","B10","27-9",24.17,112.6,29,88.5,7,63.1,238,0.001,174,11.91,1,108.8,2,96.9,2,-0.75,183,3,2013
"11","Pittsburgh","BE","24-9",24.08,115.6,12,91.5,21,59.3,337,-0.058,304,4.52,84,104.9,89,100.4,87,-9.69,340,8,2013
"12","Wisconsin","B10","23-12",22.57,108.3,73,85.7,2,60.4,319,-0.033,268,11.08,4,108.8,1,97.7,12,-3.2,262,5,2013
"13","Miami FL","ACC","29-7",22.37,113.6,22,91.3,18,61.9,281,0.028,108,8.41,20,107.7,9,99.3,54,4.96,42,2,2013
"14","Arizona","P12","27-8",21.88,115.4,13,93.5,32,65.5,133,-0.012,214,7.99,24,106.4,29,98.5,27,1.45,116,6,2013
"15","Creighton","MVC","28-8",21.75,118.3,5,96.5,66,63.8,211,-0.009,208,5.73,67,105.5,74,99.7,65,1.63,113,7,2013
"16","Georgetown","BE","25-7",21.24,107.6,80,86.4,4,61.2,300,0.038,82,7.42,33,106.3,34,98.9,43,-6.15,312,2,2013
"17","Wichita St.","MVC","30-9",20.31,111.8,35,91.5,20,63.8,208,-0.002,185,6.71,51,106.9,17,100.2,79,0.17,152,9,2013
"18","VCU","A10","27-9",20.28,114,20,93.7,36,66.4,91,0.002,171,5.09,76,105.8,56,100.7,97,-0.22,161,5,2013
"19","Saint Louis","A10","28-7",20.01,108.6,71,88.6,8,63.8,213,0,179,3.91,97,104.5,101,100.6,91,-3.98,273,4,2013
"20","Minnesota","B10","21-13",19.85,114.8,16,95,46,62.3,274,-0.036,273,11.22,2,108.5,3,97.3,7,2.07,103,11,2013
"21","Saint Mary's","WCC","28-7",19.33,116.1,11,96.8,73,62.9,246,0.023,122,3.18,109,104.9,92,101.7,117,-0.49,172,11,2013
"22","Colorado St.","MWC","26-9",19.12,117.9,6,98.8,104,63.8,210,0.02,133,7.17,37,105.8,57,98.6,32,-0.49,173,8,2013
"23","New Mexico","MWC","29-6",19.02,109.9,53,90.9,16,63.7,214,0.073,27,7.98,25,106.4,31,98.4,25,4.42,51,3,2013
"24","Oklahoma St.","B12","24-9",18.69,109,66,90.3,14,66.1,104,-0.016,229,6.38,57,106.8,22,100.4,86,-2.26,235,5,2013
"25","Missouri","SEC","23-11",18.53,114.9,15,96.4,63,66.3,93,-0.032,263,5.62,70,105.1,83,99.5,59,-2.02,225,9,2013
"26","Marquette","BE","26-9",18.32,113.2,24,94.9,45,63.3,230,0.09,11,9.28,13,105.9,49,96.6,1,-1.14,196,3,2013
"27","Kansas St.","B12","27-8",18.16,113.5,23,95.3,52,61.4,296,0.051,51,6.82,47,106.1,38,99.3,55,-3.29,264,4,2013
"28","Baylor","B12","23-14",17.89,114.3,19,96.4,62,66.4,85,-0.09,333,6.92,45,106,41,99.1,48,1.45,117,2,2013
"29","Iowa","B10","25-13",17.83,109.8,58,91.9,24,66.3,95,-0.029,256,7,42,106,42,99,46,-9.03,338,3,2013
"30","Iowa St.","B12","23-12",17.63,117.5,8,99.8,123,68.3,30,-0.046,288,6.74,50,105.5,71,98.7,40,-3.12,258,10,2013
"31","San Diego St.","MWC","23-11",17.43,107.7,78,90.3,13,65.5,132,-0.049,294,7.65,29,106.6,24,98.9,45,1.92,106,7,2013
"32","North Carolina","ACC","25-11",17.14,112.2,31,95.1,47,69.6,12,0.038,86,8.57,19,106.6,25,98,17,-0.95,189,8,2013
"33","North Carolina St.","ACC","24-11",16.99,116.8,10,99.8,122,66.8,69,-0.032,259,6.54,53,106.1,40,99.5,61,-0.36,167,8,2013
"34","Mississippi","SEC","27-9",16.95,112.3,30,95.3,51,69.2,19,-0.011,213,3.19,108,103.4,131,100.2,80,-7.55,326,12,2013
"35","Oregon","P12","28-9",16.78,106.6,105,89.8,11,67.9,37,0.052,47,5.92,62,105.1,84,99.2,50,-8.08,332,12,2013
"36","Notre Dame","BE","25-10",16.65,114.6,17,97.9,86,60.3,320,0.046,62,6.53,54,105.1,82,98.6,34,-6.61,318,7,2013
"37","Memphis","CUSA","31-5",16.33,107.3,85,91,17,68.3,31,0.056,39,1.9,120,104.8,93,102.9,161,0.43,138,6,2013
"38","UNLV","MWC","25-10",16.07,106,115,90,12,67.9,42,-0.015,226,6.23,59,106.1,37,99.9,70,-0.28,162,5,2013
"39","Illinois","B10","23-13",15.82,110.6,46,94.8,44,64.6,180,0.042,71,10.84,5,108.1,6,97.3,8,-0.8,185,7,2013
"40","Cincinnati","BE","22-12",15.57,105.9,118,90.4,15,63,243,-0.012,215,7.31,35,105.6,66,98.3,23,-5.68,304,10,2013
"41","Virginia","ACC","23-12",15.51,107.5,83,92,25,59.3,336,-0.067,313,2.47,117,103,137,100.6,93,-8.69,337,1,2013
"42","Butler","A10","27-9",15.41,110.5,47,95.1,48,63.6,217,0.087,14,7.53,30,106.8,21,99.3,53,4.18,57,6,2013
"43","Belmont","OVC","26-7",14.92,111.6,37,96.6,69,65.9,114,0.013,144,-0.74,157,103.8,118,104.6,244,5.39,33,11,2013
"44","Middle Tennessee","SB","28-6",14.77,107.3,89,92.5,28,63.4,223,0.052,48,-2.3,191,100.7,243,103,171,4.87,43,11,2013
"45","Colorado","P12","21-12",14.62,106.5,109,91.9,23,63.7,215,0.029,104,9.15,15,107.3,13,98.1,18,3.8,67,10,2013
"46","UCLA","P12","25-10",14.53,111.1,42,96.6,67,68.1,35,0.068,32,8.06,22,105.9,44,97.9,16,0.43,139,6,2013
"47","Denver","WAC","22-10",14.3,110,52,95.7,56,57.5,346,-0.044,285,-0.09,143,102.8,144,102.9,159,3.7,69,3,2013
"48","Stanford","P12","19-15",14.18,109.9,56,95.7,57,66.7,72,-0.075,323,7.88,26,106.3,33,98.5,28,2.77,85,4,2013
"49","Connecticut","BE","20-10",14.05,109.9,55,95.9,60,63.8,206,0.011,149,7.49,32,105.6,62,98.1,19,0.29,145,NA,2013
"50","La Salle","A10","24-10",13.89,111.8,34,98,87,64.6,177,0.051,50,5.67,68,105.8,53,100.1,77,-0.5,174,13,2013
"51","Oklahoma","B12","20-12",13.8,111.1,41,97.3,80,65.2,141,0.004,166,7.8,27,106.4,30,98.6,31,2.47,91,10,2013
"52","Maryland","ACC","25-13",13.62,107.1,96,93.4,31,66.2,97,-0.032,262,4.07,94,105.3,77,101.2,107,-11.03,344,2,2013
"53","Villanova","BE","20-14",13.57,106.3,113,92.7,29,66.4,88,0.011,150,9.41,12,106.5,27,97.1,4,0.3,143,9,2013
"54","Boise St.","MWC","21-11",13.54,113.2,25,99.7,119,64.8,166,0.004,165,6.74,49,105.9,45,99.2,52,-1.38,205,13,2013
"55","Kentucky","SEC","21-12",13.25,111.4,38,98.1,88,65.4,135,-0.006,194,4.9,80,104.8,96,99.9,68,-1.44,207,1,2013
"56","California","P12","21-12",13.11,107.3,88,94.2,39,64.9,159,0.041,77,8.35,21,106,43,97.6,10,2.12,101,12,2013
"57","BYU","WCC","24-12",13.04,110.2,50,97.2,79,69.9,7,-0.016,227,3.15,110,105.9,48,102.8,152,0.57,135,3,2013
"58","Bucknell","Pat","28-6",12.72,107.3,87,94.6,43,61.9,282,-0.014,220,-1.72,178,102.4,160,104.1,223,2.78,84,11,2013
"59","Temple","A10","24-10",12.67,111.3,39,98.6,100,65.6,121,0.038,87,5.48,72,105.7,58,100.2,82,0.82,130,9,2013
"60","Stony Brook","AE","25-8",12.25,106.7,102,94.4,40,62.9,244,-0.034,270,-2.71,211,100.3,267,103,167,1.32,122,7,2013
"61","Southern Miss","CUSA","27-10",12.19,110.4,49,98.2,90,63.3,227,0.026,115,2.53,116,103.6,128,101.1,105,4.54,50,1,2013
"62","Akron","MAC","26-7",11.52,106.8,101,95.2,50,65.2,140,0.085,17,-0.35,147,102.4,157,102.7,150,0.28,147,12,2013
"63","Illinois St.","MVC","18-15",11.49,109.7,61,98.2,89,68.8,24,-0.094,335,4.14,93,105,86,100.8,98,-2.4,239,NA,2013
"64","Alabama","SEC","23-13",11.47,103.6,151,92.2,27,60.5,315,0.001,175,4.52,83,104.8,94,100.3,83,1.07,127,1,2013
"65","Valparaiso","Horz","26-8",11.42,110.7,44,99.3,111,64.3,188,0.021,130,-1.5,173,101.5,207,103,168,-3.18,261,14,2013
"66","Davidson","SC","26-8",11.36,112.1,32,100.7,136,63.9,205,-0.002,186,-5.09,269,100.3,266,105.4,283,6.42,23,14,2013
